event,inferred,alternate,assisted,type_assisted,ahhs,considerations,country,income,source_damage,damaged,date_sheltered_3,date_asissted,date_sheltered_2,destroyed,displaced,metrics,source_displaced,documents,evacuated,fatalities,region,homeless_destroyed,homeless_damaged,magnitude,date_mainshock,narrative,needs,notes,type_sheltered,sheltered_3,sheltered_2,sheltered_peak,status,task_1,usgs,iso2,iso,code,year,shakemap_id,GRID_SHDI,GRID_SMOD,GRID_POP,TENURE_SECURITY,damaged+destroyed,perc_destroyed,perc_affected,days_sheltered_2,days_sheltered_3,sheltered_>1m,sheltered_>3m,sheltered_>6m
2019 Batanes,519.0,Itbayat,606.0,cash for repairs,2.9,weather or floods,Philippines,Lower middle income,DROMIC,78.3,,2019-08-07,2019-08-07,518.8,2365.0,sheltered,DROMIC,Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/DSWD-DROMIC-Report-14-on-the-Earthquake-Incident-in-Itbayat-Batanes-as-of-07-August-2019-6PM.docx,,9.0,East Asia and Pacific,,,6.0,2019-07-27,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2019)](https://dromic.dswd.gov.ph/earthquake-incident-in-itbayat-batanes-27-july-2019/). As of July 31, 2,365 people were staying at a collective shelter, but the number staying with family and friends was not reported. As of August 7, there were 27 partially damaged and 182 totally damaged homes.",,,collective,,295.0,2365.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us60004w8x/executive,PH,PHL,608.0,2019.0,us60004w8x,47.9747276306152,0.0,3198.4443359375,41.0,597.0999999999999,0.8688661865684141,0.18668450574269044,11.0,,,,
2019 Kadingilan   ,2066.0,Bukidnon,3938.0,cash for repairs,4.5,,Philippines,Lower middle income,DROMIC,1872.0,,2019-11-29,2019-11-29,2065.5,744.0,"assisted, evacuated, sheltered",DROMIC,Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/DSWD_DROMIC_Report_6_on_the_Mw_5.9_Earthquake_Incident_in_Kadingilan_Bukidnon_as_of_29_November_2019_6PM.docx,,0.0,East Asia and Pacific,2066.0,,5.9,2019-11-18,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC)](https://dromic.dswd.gov.ph/mw-5-9-earthquake-incident-in-kadingilan-bukidnon-18-november-2019/). As of November 24, 792 people were taking temporary shelter in two evacuation centres. The same report indicated 459 homes were totally damaged and 416 partially damaged ",,,collective,,0.4,792.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us700069f4/executive,PH,PHL,608.0,2019.0,us700069f4,51.0366401672363,0.466192513704299,974179.3125,41.0,3937.5,0.5245714285714286,0.004041863699502447,11.0,,,,
2019 Davao del Sur,38227.0,Matanao,217754.0,cash for repairs,4.56,,Philippines,Lower middle income,DROMIC,179513.52,2020-09-11,2020-09-11,2020-01-16,38227.159999999996,140437.0,"assisted, evacuated, sheltered",DROMIC,Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/DSWD_DROMIC_Report_39_on_the_Ms_6.9_Earthquake_Incident_in_Matanao_Davao_del_Sur_as_of_11_September_2020_6PM.docx,140437.0,13.0,East Asia and Pacific,38227.0,,6.8,2019-12-15,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2019)](https://dromic.dswd.gov.ph/ms-6-9-earthquake-incident-in-matanao-davao-del-sur-15-dec-2019/). The cumulative sheltered population was 58,726 people and temporarily with host households was 108,573 people. A reported 8,386 homes were totally damaged and 39,367 partially damaged ",7786.0,,collective,8030.0,40754.0,58726.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us60006rp9/executive,PH,PHL,608.0,2019.0,us60006rp9,54.0592002868652,0.729083061218261,5272749.0,41.0,217740.68,0.1755627841338605,0.04129547604105562,32.0,271.0,40754.0,8030.0,8030.0
2017 Leyte,8366.0,Jaro,20524.0,cash for repairs,5.64,,Philippines,Lower middle income,DROMIC,12154.199999999999,,2017-07-21,2017-07-21,8365.76,15865.0,"assisted, evacuated, sheltered",DROMIC,Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/17_NDRRMC_EQ_6pt5_Ormoc_Leyte_2017.pdf,21703.0,4.0,East Asia and Pacific,8366.0,,6.5,2017-07-06,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(NDRRMC 2017)](https://ndrrmc.gov.ph/2014-09-05-05-49-57/19-ndrrmc-disaster-archive/4154-2017-disaster-archives.html). The peak sheltered population is 12,077 people on July 15, which decreases to 8,439 people by July 21. A peak 9,626 people temporarily stayed with friends and family. The final situation report on July 21 estimated 2,155 partially damaged houses and 1,484 totally damaged houses.",,,collective,,8439.0,12077.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us1000976a/executive,PH,PHL,608.0,2017.0,us1000976a,49.97490692,0.716883898,1903895.75,41.0,20519.96,0.4076889038770056,0.010777880038862422,15.0,,,,
2018 Highlands,58190.0,"Papua New Guinea, Southern Highlands",32272.0,"other shelter support, tents/shelter kits",4.96,"conflict, landslides, remote, sequence",Papua New Guinea,Lower middle income,PNG Disaster Management Team; IOM,269129.6,,2018-04-30,2018-04-30,58189.56,58292.0,sheltered,PNG Disaster Management Team,"Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IOM_Shelter_Post_Assistance_Monitoring.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/IOM_Assessment_Report.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/DREF_Final_Situation_Report.pdf",58292.0,145.0,East Asia and Pacific,,58292.0,7.5,2018-02-25,"An estimated 58,292 people were displaced, 14% of which sought refuge in care centers while the vast majority stayed in makeshift tents or with host families [(IOM 2019)](https://reliefweb.int/report/papua-new-guinea/iom-papua-new-guinea-shelter-post-assistance-monitoring-southern-highlands). By the end of April 2018, 55,205 people continued to be displaced with 1,250 households in care centers. Shelter kits had been provided to 4,055 people and shelter-related NFI support to 28,217 people. The former are used for the medium-term needs estimate. Direct damage reports are not readily available; estimates are inferred based on IOM and PNG Disaster Management Team situation reports.",4055.0,"Several fatal earthquakes in this sequence; missing reliable damage data. Most displaced went in makeshift tents or stayed with host families, not in care centers.",collective,,6200.0,8161.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d7q6,PG,PNG,598.0,2018.0,us2000d7q6,90.04410553,0.493449748,2008370.5,84.31417,327319.16,0.17777621083959766,0.16297747850807406,64.0,,6200.0,,
2018 Lombok,305279.0,,913088.0,"cash for repairs, temporary housing",4.32,sequence,Indonesia,Lower middle income,BNPB. Data Informasi Bencana Indonesia (DIBI). https://dibi.bnpb.go.id/d,577337.76,2020-09-15,2020-03-31,2018-09-15,305278.72000000003,396032.0,"assisted, long-term, sheltered","BNPB. Data Informasi Bencana Indonesia (DIBI). https://dibi.bnpb.go.id/d

BPBD

IDMC",,,560.0,East Asia and Pacific,305279.0,,5.9,2018-08-05,"Indonesia regularly reports housing damage and population displacement data after disaster events such as earthquakes [(BNPB DIBI)](https://dibi.bnpb.go.id/superset/dashboard/1/?standalone=0&expand_filters=0). The extracted estimates indicate 396,032 people sheltered and 70,796 houses heavily damaged, 31,302 moderately damaged, and 102,341 lightly damaged. The longer-term sheltered estimates are per IDMC internal data.",34416.0,Minor inconsistencies in damage reporting; using more recent extract from DIBI although it seems slightly higher counts exist and are reported in literature.,collective,34416.0,350000.0,396032.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g3ub/executive,ID,IDN,360.0,2018.0,us1000g3ub,56.10531235,0.895068109,3958402.25,80.44852,882616.48,0.3458792430433658,0.22297291287160115,41.0,772.0,350000.0,34416.0,34416.0
2023 Davao de Oro,7781.0,,51249.0,cash for repairs,3.54,sequence,Philippines,Lower middle income,DROMIC,43467.66,2025-02-20,2025-02-20,2023-04-11,7780.92,24026.0,"assisted, evacuated, sheltered",DROMIC,,24026.0,0.0,East Asia and Pacific,7781.0,,5.9,2023-03-07,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2023)](https://dromic.dswd.gov.ph/series-of-earthquake-events-in-new-bataan-davao-de-oro-06-mar-2023/). According to the final situation report #29 on February 20, 2025, a cumulative of 21,099 people were in ECs (currently 3,450) and a cumulative of 15,638 people with host households (currently 6,795). Medium term needs are estimated as the mean between those reported on June 5, 2023 and February 20, 2025 due to the lack of data inbetween those dates. The same report indicated 2,198 houses totally damaged and 10,081 houses partially damaged.",10982.0,"Cumulative sheltered count is much higher (21099), but none of the situation reports get to that value",collective,3450.0,5306.0,16362.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jhtd/executive#summary,PH,PHL,608.0,2023.0,us7000jhtd,48.7374458312988,0.694067120552063,426152.1875,41.0,51248.58,0.15182703598811909,0.12025886878733903,35.0,716.0,5306.0,3450.0,3450.0
2019 Cotabato,124025.0,2019 North Cotabato (Tulunan),238015.0,cash for repairs,4.79,sequence,Philippines,Lower middle income,https://ndrrmc.gov.ph/attachments/article/3929/SitRep_No_39_re_Magnitude_6_6_and_6_5_Earthquakes_in_Tulunan_North_Cotabato_as_of_22Jan2020_6PM.pdf,104263.93000000001,,2020-01-02,,124025.05,189245.0,"evacuated, long-term, sheltered",DROMIC (via IDMC),Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/39_Situation_Report_-_Jan_22_2020.pdf,185739.0,12.0,East Asia and Pacific,124025.0,,6.5,2019-10-29,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2019)](https://dromic.dswd.gov.ph/ms-6-6-earthquake-incident-in-tulunan-north-cotabato-29-oct-2019/). However, a nearby large earthquake on December 15 prevents inclusion of independent medium/long-term displaced estimates. A report 26,026 houses were totally damaged and 23,665 houses were partially damaged.",,Large December 15 EQ prevents inclusion of independent medium/long-term displaced estimates,collective,,,56646.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000645n/executive,PH,PHL,608.0,2019.0,us6000645n,56.21555328,0.635179162,3455549.25,41.0,228288.98,0.5432809327896598,0.06606445559993104,,,,,
2016 Meinong,1980.0,"Kaohsiung, Kaohsiung-Tainan",450.0,"rental assistance, temporary housing",2.8,multi-family housing,Taiwan,High income,"NCDR. 2016. “Report 3 on Kaohsiung Earthquake on February 6th, 2016, in Taiwan.” 3. National Science and Technology Center for Disaster Reduction. https://lfestorage.s3.us-east-2.amazonaws.com/images/2016_02_05_southern_taiwan/pdfs/Recon_Reports/Report-3-of-2016-02-06-Kaohsiung-Earthquake-Taiwan.pdf.",,,2018-06-25,2016-02-10,1980.1999999999998,438.0,"assisted, evacuated, sheltered","NCDR. 2016. “Report 3 on Kaohsiung Earthquake on February 6th, 2016, in Taiwan.” 3. National Science and Technology Center for Disaster Reduction. https://lfestorage.s3.us-east-2.amazonaws.com/images/2016_02_05_southern_taiwan/pdfs/Recon_Reports/Report-3-of-2016-02-06-Kaohsiung-Earthquake-Taiwan.pdf.","Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/DamageDatabase_2016_2024.pdf, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Kaohsiung_destroyed_buildings_94-en.png, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Tainan_destroyed_buildings_56-en.png, Global%20earthquake%20event%20data%201e44d99e2b0b80968648e1009b0c5710/Report-3-of-2016-02-06-Kaohsiung-Earthquake-Taiwan.pdf",438.0,117.0,East Asia and Pacific,1188.0,1980.0,6.4,2016-02-06,"A maximum of 232 people were in shelters, which reduced to 89 people by February 10 [(NCDR 2016)](https://gadri.net/resources/pdf/Report%203%20of%202016%2002%2006%20Kaohsiung%20Earthquake%20%28Taiwan%29.pdf), while 313 people were in temporary accommodations and 49 receiving rental subsidies [(Tainan City Government 2016)](https://disaster.tainan.gov.tw/News_Content.aspx?n=13724&s=1907211). A total of 95 households extended their subsidies for over one year [(Tainan City Government 2017)](https://disaster.tainan.gov.tw/News_Content.aspx?n=13724&s=1909758), which was used for the medium-term needs estimate. Damage data was compiled by National Central University (NCU) via personal correspondence, which indicated 466 destroyed housing units and 283 half destroyed housing units.",266.0,,collective,,89.0,232.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us20004y6h/executive,TW,TWN,158.0,2016.0,us20004y6h,50.26086426,0.92026484,5003250.0,78.0,,,,4.0,,,,
2023 Noto,72.0,"Ishikawa, Suzu",,,2.2,,Japan,High income,JCO,1553.2,2023-12-31,,2023-05-18,71.60000000000001,76.0,sheltered,JCO,,,1.0,East Asia and Pacific,72.0,,6.2,2023-05-05,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2603). The peak sheltered population was reported on May 7 at 76 people, which decreased to 24 people on May 8 and 4 people on May 18. The number of households that evacuated but did not stay in collective shelters is not regularly reported.",,,collective,0.4,4.0,76.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k9mb/executive,JP,JPN,392.0,2023.0,us6000k9mb,9.22992897033691,0.356521487236022,37161.7734375,81.217276,1624.8,0.04406696208764156,0.04372234825479055,13.0,240.0,0.4,0.4,0.4
2024 Hyuga-nada,7.0,Hyūga-nada,,,2.2,tsunami,Japan,High income,JCO,169.4,,,2024-08-15,6.6000000000000005,88.0,sheltered,JCO (via IDMC),,,0.0,East Asia and Pacific,7.0,,7.1,2024-08-08,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2704). The peak sheltered population was reported on August 9 and 88 people, which decreased to 21 people on August 11 and 12 people on August 15. The August 15 report also indicated 1 totally destroyed house, 2 half-destroyed houses, and 77 partially damaged houses. The number of households that evacuated but did not stay in collective shelters is not regularly reported. A tsunami advisory was put in place nine seconds after the earthquake was detected, which was later lifted at 22:00 on 8 August.",,,collective,,12.0,88.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nith/executive,JP,JPN,392.0,2024.0,us6000nith,8.38631248474121,0.824633657932281,978340.375,81.217276,176.0,0.037500000000000006,0.0001798964905235563,7.0,,,,
