event,inferred,alternate,assisted,type_assisted,ahhs,considerations,country,income,source_damage,damaged,date_sheltered_3,date_asissted,date_sheltered_2,destroyed,displaced,metrics,source_displaced,documents,evacuated,fatalities,region,homeless_destroyed,homeless_damaged,magnitude,date_mainshock,narrative,protracted,type_sheltered,sheltered_3,sheltered_2,sheltered_peak,status,task_1,usgs,iso2,iso,code,year,shakemap_id,GRID_SHDI,GRID_SMOD,GRID_POP,GRID_IMR,GRID_GRDI,GRID_GDPC,GRID_SLOPE,TENURE_SECURITY,HDI,GINI,PALMA,GOVERNANCE,SOCIOECONOMIC,UPROOTED,DEPENDENCY,GDI,EQ_COUNT,EQ_FATALITIES,POP_GROWTH,INCOME,EDUCATION,HEALTH,POP15,POP65,AGE_DEPENDENCY,EPR,PC_INTERNATIONAL,PC_NATIONAL,damaged+destroyed,perc_affected,days_sheltered_2,days_sheltered_3,sheltered_>1m,sheltered_>3m,sheltered_>6m
2019 Kadingilan   ,2066.0,Bukidnon,3938.0,cash for repairs,4.5,,Philippines,Lower middle income,DROMIC,1872.0,,2019-11-29,2019-11-29,2065.5,744.0,"assisted, evacuated, sheltered",DROMIC,Global%20earthquake%20event%20data/DSWD_DROMIC_Report_6_on_the_Mw_5.9_Earthquake_Incident_in_Kadingilan_Bukidnon_as_of_29_November_2019_6PM.docx,,0.0,East Asia and Pacific,2066.0,,5.9,2019-11-18,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC)](https://dromic.dswd.gov.ph/mw-5-9-earthquake-incident-in-kadingilan-bukidnon-18-november-2019/). As of November 24, 792 people were taking temporary shelter in two evacuation centres. The same report indicated 459 homes were totally damaged and 416 partially damaged ",,collective,,0.4,792.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us700069f4/executive,PH,PHL,608,2019,us700069f4,0.510366401672363,0.466192513704299,974179.3125,0.34608413696289,0.65122085571289,6032.5615234375,0.000510391022544354,0.41,0.714,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,6,363,0.01407654285765173,0.702,0.661,0.764,0.312733955871098,0.0451942674426754,0.5574582652559802,0.126,0.00107050956199448,0.0360560512396763,3937.5,0.004041863699502447,11.0,,,,
2019 Davao del Sur,38227.0,Matanao,217754.0,cash for repairs,4.56,,Philippines,Lower middle income,DROMIC,179513.52,2020-09-11,2020-09-11,2020-01-16,38227.159999999996,140437.0,"assisted, evacuated, sheltered",DROMIC,Global%20earthquake%20event%20data/DSWD_DROMIC_Report_39_on_the_Ms_6.9_Earthquake_Incident_in_Matanao_Davao_del_Sur_as_of_11_September_2020_6PM.docx,140437.0,13.0,East Asia and Pacific,38227.0,,6.8,2019-12-15,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2019)](https://dromic.dswd.gov.ph/ms-6-9-earthquake-incident-in-matanao-davao-del-sur-15-dec-2019/). The cumulative sheltered population was 58,726 people and temporarily with host households was 108,573 people. A reported 8,386 homes were totally damaged and 39,367 partially damaged ",7786.0,collective,8030.0,40754.0,58726.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us60006rp9/executive,PH,PHL,608,2019,us60006rp9,0.5405920028686519,0.729083061218261,5272749.0,0.405218658447265,0.50832836151123,11550.015625,0.00215207692235708,0.41,0.714,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,6,363,0.01407654285765173,0.702,0.661,0.764,0.312733955871098,0.0451942674426754,0.5574582652559802,0.126,0.00107050956199448,0.0360560512396763,217740.68,0.04129547604105562,32.0,271.0,40754.0,8030.0,8030.0
2023 Davao de Oro,7781.0,,51249.0,cash for repairs,3.54,sequence,Philippines,Lower middle income,DROMIC,43467.66,2025-02-20,2025-02-20,2023-04-11,7780.92,24026.0,"assisted, evacuated, sheltered",DROMIC,,24026.0,0.0,East Asia and Pacific,7781.0,,5.9,2023-03-07,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2023)](https://dromic.dswd.gov.ph/series-of-earthquake-events-in-new-bataan-davao-de-oro-06-mar-2023/). According to the final situation report #29 on February 20, 2025, a cumulative of 21,099 people were in ECs (currently 3,450) and a cumulative of 15,638 people with host households (currently 6,795). Medium term needs are estimated as the mean between those reported on June 5, 2023 and February 20, 2025 due to the lack of data inbetween those dates. The same report indicated 2,198 houses totally damaged and 10,081 houses partially damaged.",10982.0,collective,3450.0,5306.0,16362.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jhtd/executive#summary,PH,PHL,608,2023,us7000jhtd,0.487374458312988,0.694067120552063,426152.1875,0.317843837738037,0.547401237487793,5020.45849609375,0.00624558050185442,0.41,0.71,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,12,348,0.010586747839101272,0.694,0.689,0.761,0.286075480855588,0.0526217156111322,0.5121665818700476,0.126,0.00107050956199448,0.0360560512396763,51248.58,0.12025886878733903,35.0,716.0,5306.0,3450.0,3450.0
2025 Southern Leyte,86.0,,4796.0,cash for repairs,3.45,,Philippines,Lower middle income,DROMIC,4902.45,,2025-03-10,,86.25,64.0,"assisted, evacuated, sheltered",DROMIC,Global%20earthquake%20event%20data/DSWD_DROMIC_Report_11_on_the_Mw_5.9_Earthquake_Incident_in_Southern_Leyte_as_of_10_March_2025_6PM.pdf,64.0,0.0,East Asia and Pacific,86.0,,5.7,2025-01-23,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2025)](https://dromic.dswd.gov.ph/mw-5-9-earthquake-incident-in-southern-leyte-23-january-2025/). Across the reviewed situation reports, all 64 displaced people stayed with host families rather than in evacuation centres, and had all returned somewhere between March 10 and September 18. While the September 18 report is slightly outside the 6-month window, it is used to infer a 0 for medium-term needs. Situation Report #11 (March 10), indicates that 25 homes were totally damaged and 1,340 homes were partially damaged in Southern Leyte.",0.4,collective,,,0.4,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plql/executive,PH,PHL,608,2025,us6000plql,0.5877723312377929,0.59780728816986,123135.5078125,0.223420867919921,0.663146591186523,3449.87646484375,0.00981841888278722,0.41,0.71,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,13,132,0.00972424643400753,0.694,0.689,0.761,0.278680674907316,0.0549193411039176,0.5006002729078468,0.126,0.00107050956199448,0.0360560512396763,4988.7,0.040513902842682525,,,,,
2022 Fukushima,3207.0,,,,2.3,,Japan,High income,JCO,43810.399999999994,2022-04-19,,2022-03-22,3206.7999999999997,1668.0,sheltered,JCO (via IDMC),,,4.0,East Asia and Pacific,3207.0,,7.3,2022-03-16,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2521). The peak sheltered population was reported on March 17 at 1,668 people, which decreased to 114 people on March 18 and 18 people on April 19. The number of households that evacuated but did not stay in collective shelters is not regularly reported. There was an estimated 111 homes totally destroyed, 1,285 half-destroyed, and 19,048 partially damaged. Notably, this area was affected by a catastrophic earthquake in 2011, which may entail a high earthquake risk awareness.",,collective,18.0,103.0,1668.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h519/executive,JP,JPN,392,2022,us6000h519,0.0752533960342407,0.847496390342712,10853384.0,0.00183291181921958,0.20562290191650298,38053.71875,7.99368935986422e-05,0.8121727599999999,0.92,0.32033427090909095,0.03883604021428571,2.3,0.4,2.5,0.0,0.9623076923076923,5,105,-0.0022033306271784874,0.928,0.854,0.985,0.118589361787474,0.29402647305694196,0.7024633316578326,0.0122,0.00050635250928623,0.135930072890708,47017.2,0.004332031373809311,6.0,34.0,18.0,,
2021 Fukushima,116.0,,,,2.2,,Japan,High income,JCO,6729.8,2021-12-31,,2021-02-22,115.60000000000001,64.0,sheltered,JCO,,,1.0,East Asia and Pacific,116.0,,7.1,2021-02-13,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2434). The peak sheltered population was reported on February 15 at 64 people, which reduced to 35 people on February 22. There were 21 totally destroyed homes, 32 half-destroyed homes, and 3,059 partially damaged houses. This area has been affected by several large aftershocks since the 2011 Tohoku earthquake, potentially resulting in a high earthquake risk awareness.",,collective,0.4,35.0,64.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dher/executive,JP,JPN,392,2021,us6000dher,0.10337059020995999,0.846507906913757,4064085.5,4.30474895983934e-05,0.20540622711181603,39870.296875,9.38953089644201e-05,0.8121727599999999,0.92,0.32033427090909095,0.03883604021428571,2.3,0.4,2.5,0.0,0.9623076923076923,6,19952,-0.0013877868025423167,0.928,0.851,0.993,0.12048264449005901,0.292169970691602,0.7025699363258023,0.0122,0.00050635250928623,0.135930072890708,6845.400000000001,0.0016843641699959317,9.0,321.0,0.4,0.4,0.4
2023 Noto,72.0,"Ishikawa, Suzu",,,2.2,,Japan,High income,JCO,1553.2,2023-12-31,,2023-05-18,71.60000000000001,76.0,sheltered,JCO,,,1.0,East Asia and Pacific,72.0,,6.2,2023-05-05,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2603). The peak sheltered population was reported on May 7 at 76 people, which decreased to 24 people on May 8 and 4 people on May 18. The number of households that evacuated but did not stay in collective shelters is not regularly reported.",,collective,0.4,4.0,76.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k9mb/executive,JP,JPN,392,2023,us6000k9mb,0.0922992897033691,0.356521487236022,37161.7734375,0.0,0.37592399597167897,29976.490234375,0.0,0.8121727599999999,0.92,0.32033427090909095,0.03883604021428571,2.3,0.4,2.5,0.0,0.9623076923076923,6,108,-0.0029253857552979617,0.928,0.854,0.985,0.11649290616277501,0.295618100807812,0.7010013993066415,0.0122,0.00050635250928623,0.135930072890708,1624.8,0.04372234825479055,13.0,240.0,0.4,0.4,0.4
2016 Tottori,235.0,,,,2.2,landslides,Japan,High income,JCO,27555.000000000004,2016-11-22,,2016-10-28,235.4,2862.0,,JCO,,,0.0,East Asia and Pacific,235.0,,6.2,2016-10-21,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2154). A peak 2,862 people were sheltered on October 22, which reduced to 655 on October 24, 452 on October 28, and 15 on November 22. There were a reported 12 totally destroyed homes, 94 half-destroyed homes, and 12,525 partially damaged homes.",,collective,15.0,452.0,2862.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us20007fta/executive,JP,JPN,392,2016,us20007fta,0.0570967626571655,0.795820593833923,571869.3125,0.0115966129302978,0.269898796081542,31463.275390625,0.000495890562888234,0.8121727599999999,0.914,0.32033427090909095,0.03883604021428571,2.3,0.4,2.5,0.0,0.9623076923076923,7,19883,-0.0014549620783073105,0.927,0.848,0.985,0.127232492406355,0.27512028138482103,0.6732278760164425,0.0122,0.00050635250928623,0.135930072890708,27790.400000000005,0.04859571827435662,7.0,32.0,15.0,,
2025 Cebu,30928.0,Bogo,,,3.68,,Philippines,Lower middle income,DROMIC,646546.56,,,2025-11-03,30928.32,25251.0,"evacuated, sheltered",DROMIC,Global%20earthquake%20event%20data/DSWD-DROMIC-Report-9-on-the-Magnitude-6.9-Earthquake-Incident-in-the-City-of-Bogo-Cebu-as-of-06-October-2025-6PM.docx.pdf,26638.0,72.0,East Asia and Pacific,30928.0,,6.9,2025-09-30,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2025)](https://dromic.dswd.gov.ph/mw-6-9-earthquake-incident-in-city-of-bogo-cebu-30-sep-2025/). As of November 3, 6,720 people remained in shelters with a reported  cumulative 7,312 ever seeking shelter. In the same report, 16,812 people temporarily stayed with host households. An earlier report on October 3 indicated 26,638 people displaced, which was used as the peak evacuated estimate. A reported 8,424 homes were totally damaged and 175,692 partially damaged in the November 3 report. This event is ongoing at the time of data entry, with values subject to change in future situation reports. Long-term displacement estimates may be available at a future date.",,collective,,6720.0,7297.0,Ongoing,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdrz/executive,PH,PHL,608,2025,us6000rdrz,0.501473083496093,0.743888735771179,2101065.5,0.265813980102539,0.5992388534545889,4355.85400390625,0.00103290739934891,0.41,0.71,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,13,132,0.00972424643400753,0.694,0.689,0.761,0.278680674907316,0.0549193411039176,0.5006002729078468,0.126,0.00107050956199448,0.0360560512396763,677474.88,0.3224434840322684,34.0,,6720.0,,
2025 Myanmar,60834.0,2025 Mandalay,,,5.32,"conflict, high fatalities",Myanmar,Lower middle income,AHA Centre. SITUATION UPDATE No. 10 – M7.7 Mandalay Earthquake – 23 April 2025,229536.72,,,,60834.12000000001,206977.0,sheltered,IDMC (Department of Disaster Management),Global%20earthquake%20event%20data/AHA-Situation_Update-no10-M7.7-EQ-in-Mandalay-MM-23-AprilFinal.pdf,206977.0,5352.0,East Asia and Pacific,60834.0,,7.7,2025-03-28,"Displacement and damage estimates are derived from AHA Centre Situation Reports through April 23, 2025, which indicated a displaced population of 206,977 of which 41,733 were in 135 temporary shelters [(AHA Centre 2025a)](https://ahacentre.org/situation-update/situation-update-no-10-m7-7-mandalay-earthquake-23-april-2025/). The protracted displacement estimate comes from a ASEAN Weekly Disaster Update, which cites a DDM Myanmar report as of July 2 that estimates 281k remaining displaced and a total of 100 temporary shelters still active [(AHA Centre 2025b)](https://reliefweb.int/report/philippines/asean-weekly-disaster-update-week-27-30-june-6-july-2025) Housing damage information was in the April 23 report, indicating 12,441 houses damaged and 12,441 houses destroyed. ",281000.0,collective,,,42118.0,Ongoing,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn9s/executive,MM,MMR,104,2025,us7000pn9s,0.715049972534179,0.560551404953002,21700652.0,0.8536386871337891,0.512959403991699,4201.08447265625,0.00066459400113672,0.56,0.608,0.3438269,0.041033707499999995,8.5,4.8,8.7,1.0,0.963125,1,4,0.007023178646664102,0.586,0.532,0.715,0.243005300670048,0.073044263357285,0.4620942504084668,0.2935,0.0122795749631215,0.086098895959422,290370.84,0.013380742661556899,,,,,
2025 Manay,6684.0,"Davao Oriental, Davao Earthquakes",,,3.94,"landslides, sequence, tsunami",Philippines,Lower middle income,DROMIC,149889.41999999998,2025-11-03,,2025-10-17,6684.0599999999995,11720.0,,DROMIC,,11720.0,10.0,East Asia and Pacific,6684.0,,7.4,2025-10-10,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2025)](https://dromic.dswd.gov.ph/mw-7-4-earthquake-incident-in-manay-davao-oriental-10-october-2025/). On October 13, a peak of 11,528 people were evacuation centres with 192 households staying with friends/family. This number sheltered in evacuation centres decreased to 2,613 on October 17, 1,022 on October 21, and 692 on October 24. As of the November 3 report, there were 38,043 partially damaged houses and 1,699 totally damaged houses in Regions XI and Caraga. This is an ongoing event and additional displaced and damage estimates will be available over time.",,collective,692.0,2613.0,11528.0,Ongoing,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfwz/executive,PH,PHL,608,2025,us6000rfwz,0.494314613342285,0.692428827285766,5522353.0,0.33214054107666,0.49424560546875,11357.0634765625,0.00507418671622872,0.41,0.714,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,13,132,0.00972424643400753,0.694,0.689,0.761,0.278680674907316,0.0549193411039176,0.5006002729078468,0.126,0.00107050956199448,0.0360560512396763,156573.47999999998,0.028352675028199027,7.0,24.0,,,
2022 Cianjur,62556.0,2022 West Java,285683.0,cash for repairs,4.6,weather or floods,Indonesia,Lower middle income,BNPB. Data Informasi Bencana Indonesia (DIBI). https://dibi.bnpb.go.id/d,200592.19999999998,,2024-06-08,2022-12-21,62555.99999999999,115382.0,"evacuated, long-term, sheltered","BNPB. Data Informasi Bencana Indonesia (DIBI). https://dibi.bnpb.go.id/d

IFRC","Global%20earthquake%20event%20data/Buku_Penanganan_Gempa_Cianjur_2022_lowres.pdf, Global%20earthquake%20event%20data/IFRC_-_DREF_Final_Report.pdf",,602.0,East Asia and Pacific,62556.0,,5.6,2022-11-21,"Peak sheltered estimates were reported as 114,683 people, which reduced to 14,678 households a month later [(IFRC 2023)](https://reliefweb.int/report/indonesia/indonesia-cianjur-earthquake-dref-final-report-mdrid025). This peak estimate is similar, but slightly different than the reported 115,382 by national authorities, which was used as the best estimate [(BNBP DIBI)](https://dibi.bnpb.go.id/superset/dashboard/1/?standalone=0&expand_filters=0). Per the same national database, 13,730 houses were heavily damaged, 16,320 moderately damaged, and 27,287 lightly damaged across Cianjur, Sukabumi, Kota Sukabumi, Bogor, and Bandung. These estimates were extracted in 2025 from the database, and assumed to be more accurate than earlier reporting that had widely varying estimates. As of June 8, 2024, 62,105 households had been assisted by the national government [(BNBP 2024)](https://www.bnpb.go.id/berita/kepala-bnpb-berikan-stimulan-perbaikan-rumah-rusak-tahap-keempat-bagi-warga-terdampak-gempa-cianjur). Additionally, a reported 200 families were to be relocated.",,collective,,67519.0,115382.0,Pending,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ir9t/executive,ID,IDN,360,2022,us7000ir9t,0.44890815734863204,0.953401267528533,4331679.0,0.268382415771484,0.397449035644531,5503.10595703125,0.00256475294008851,0.8044852,0.713,0.36522092733333333,0.04149672400000001,5.1,3.2,2.3,0.2,0.9334615384615381,19,5076,0.009005081689825964,0.737,0.663,0.783,0.252740669678858,0.06824666259598619,0.4727265768743725,0.0692,0.000646403985638883,0.0458872784907115,263148.19999999995,0.0607497000585685,30.0,,67519.0,,
2016 Meinong,1980.0,"Kaohsiung, Kaohsiung-Tainan",450.0,"rental assistance, temporary housing",2.8,multi-family housing,Taiwan,High income,"NCDR. 2016. “Report 3 on Kaohsiung Earthquake on February 6th, 2016, in Taiwan.” 3. National Science and Technology Center for Disaster Reduction. https://lfestorage.s3.us-east-2.amazonaws.com/images/2016_02_05_southern_taiwan/pdfs/Recon_Reports/Report-3-of-2016-02-06-Kaohsiung-Earthquake-Taiwan.pdf.",,,2018-06-25,2016-02-10,1980.1999999999998,438.0,"assisted, evacuated, sheltered","NCDR. 2016. “Report 3 on Kaohsiung Earthquake on February 6th, 2016, in Taiwan.” 3. National Science and Technology Center for Disaster Reduction. https://lfestorage.s3.us-east-2.amazonaws.com/images/2016_02_05_southern_taiwan/pdfs/Recon_Reports/Report-3-of-2016-02-06-Kaohsiung-Earthquake-Taiwan.pdf.","Global%20earthquake%20event%20data/DamageDatabase_2016_2024.pdf, Global%20earthquake%20event%20data/Kaohsiung_destroyed_buildings_94-en.png, Global%20earthquake%20event%20data/Tainan_destroyed_buildings_56-en.png, Global%20earthquake%20event%20data/Report-3-of-2016-02-06-Kaohsiung-Earthquake-Taiwan.pdf",438.0,117.0,East Asia and Pacific,1188.0,1980.0,6.4,2016-02-06,"A maximum of 232 people were in shelters, which reduced to 89 people by February 10 [(NCDR 2016)](https://gadri.net/resources/pdf/Report%203%20of%202016%2002%2006%20Kaohsiung%20Earthquake%20%28Taiwan%29.pdf), while 313 people were in temporary accommodations and 49 receiving rental subsidies [(Tainan City Government 2016)](https://disaster.tainan.gov.tw/News_Content.aspx?n=13724&s=1907211). A total of 95 households extended their subsidies for over one year [(Tainan City Government 2017)](https://disaster.tainan.gov.tw/News_Content.aspx?n=13724&s=1909758), which was used for the medium-term needs estimate. Damage data was compiled by National Central University (NCU) via personal correspondence, which indicated 466 destroyed housing units and 283 half destroyed housing units.",266.0,collective,,89.0,232.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us20004y6h/executive,TW,TWN,158,2016,us20004y6h,0.502608642578125,0.920264840126037,5003250.0,0.0252615022659301,0.137794961929321,56615.4609375,0.00128207902889698,0.78,0.926,0.31815879,0.0772697967,4.7,2.4,0.0,0.0,0.924,3,7,-0.017,,,,,,,0.02,0.00305912514131365,0.251799169259205,,,4.0,,,,
2022 Luzon,3959.0,"Tayum, Abra",156868.0,cash for repairs,4.32,,Philippines,Lower middle income,DROMIC. https://dromic.dswd.gov.ph/mw-7-0-earthquake-incident-in-tayum-abra-27-jul-2022/,152897.76,2023-01-07,2023-01-07,2022-08-22,3959.0800000000004,66133.0,"evacuated, long-term, sheltered",DROMIC. https://dromic.dswd.gov.ph/mw-7-0-earthquake-incident-in-tayum-abra-27-jul-2022/,"Global%20earthquake%20event%20data/06_Situation_Report_-_Aug_01_2022.pdf, Global%20earthquake%20event%20data/Terminal_Report.pdf, Global%20earthquake%20event%20data/20_Situation_Report_-_Aug_22_2022.pdf",66133.0,11.0,East Asia and Pacific,3959.0,,7.0,2022-07-27,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2022)](https://dromic.dswd.gov.ph/mw-7-0-earthquake-incident-in-tayum-abra-27-jul-2022/). August 1 reported the peak sheltered population at 3,781 people in evacuation centres. August 3 reported the peak displaced population, with 2,995 people in evacuation centres and 63,138 people with family and friends. The terminal report on January 7, 2023 indicated 213 people still in temporary shelters and 392 people still temporarily with family or friends. This was used as the medium-term needs estimate as no later data was available. The same report indicated  919 totally damaged homes and 35,393 partially damaged homes in Regions I, II, and CAR.",605.0,collective,213.0,990.0,3781.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000i5rd/executive,PH,PHL,608,2022,us6000i5rd,0.44747684478759703,0.635812878608703,3714407.0,0.23876487731933502,0.563133277893066,4884.36328125,0.0224436968564987,0.41,0.71,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,13,452,0.011653263887102552,0.694,0.689,0.761,0.293310099808108,0.0504131518299472,0.5237474068968071,0.126,0.00107050956199448,0.0360560512396763,156856.84,0.042229308742956814,26.0,164.0,213.0,213.0,
2018 Lombok,305279.0,,913088.0,"cash for repairs, temporary housing",4.32,sequence,Indonesia,Lower middle income,BNPB. Data Informasi Bencana Indonesia (DIBI). https://dibi.bnpb.go.id/d,577337.76,2020-09-15,2020-03-31,2018-09-15,305278.72000000003,396032.0,"assisted, long-term, sheltered","BNPB. Data Informasi Bencana Indonesia (DIBI). https://dibi.bnpb.go.id/d

BPBD

IDMC",,,560.0,East Asia and Pacific,305279.0,,5.9,2018-08-05,"Indonesia regularly reports housing damage and population displacement data after disaster events such as earthquakes [(BNPB DIBI)](https://dibi.bnpb.go.id/superset/dashboard/1/?standalone=0&expand_filters=0). The extracted estimates indicate 396,032 people sheltered and 70,796 houses heavily damaged, 31,302 moderately damaged, and 102,341 lightly damaged. The longer-term sheltered estimates are per IDMC internal data.",34416.0,collective,34416.0,350000.0,396032.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us1000g3ub/executive,ID,IDN,360,2018,us1000g3ub,0.5610531234741211,0.895068109035491,3958402.25,0.547606048583984,0.410297012329101,5237.4189453125,0.000609508249908685,0.8044852,0.712,0.36522092733333333,0.04149672400000001,5.1,3.2,2.3,0.2,0.9334615384615381,17,2067,0.011333832656144061,0.724,0.655,0.77,0.26334940442794896,0.063509593367423,0.4855728556487175,0.0692,0.000646403985638883,0.0458872784907115,882616.48,0.22297291287160115,41.0,772.0,350000.0,34416.0,34416.0
2019 Cotabato,124025.0,2019 North Cotabato (Tulunan),238015.0,cash for repairs,4.79,sequence,Philippines,Lower middle income,https://ndrrmc.gov.ph/attachments/article/3929/SitRep_No_39_re_Magnitude_6_6_and_6_5_Earthquakes_in_Tulunan_North_Cotabato_as_of_22Jan2020_6PM.pdf,104263.93000000001,,2020-01-02,,124025.05,189245.0,"evacuated, long-term, sheltered",DROMIC (via IDMC),Global%20earthquake%20event%20data/39_Situation_Report_-_Jan_22_2020.pdf,185739.0,12.0,East Asia and Pacific,124025.0,,6.5,2019-10-29,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2019)](https://dromic.dswd.gov.ph/ms-6-6-earthquake-incident-in-tulunan-north-cotabato-29-oct-2019/). However, a nearby large earthquake on December 15 prevents inclusion of independent medium/long-term displaced estimates. A report 26,026 houses were totally damaged and 23,665 houses were partially damaged.",,collective,,,56646.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000645n/executive,PH,PHL,608,2019,us6000645n,0.562155532836914,0.635179162025451,3455549.25,0.430131645202636,0.632032928466796,8445.9912109375,0.00104003679007291,0.41,0.714,0.385718972,0.0449530296,5.7,3.7,3.8,1.3,0.9963846153846154,6,363,0.01407654285765173,0.702,0.661,0.764,0.312733955871098,0.0451942674426754,0.5574582652559802,0.126,0.00107050956199448,0.0360560512396763,228288.98,0.06606445559993104,,,,,
2024 Noto,53494.0,,6882.0,temporary housing,2.2,"tsunami, weather or floods",Japan,High income,Ishikawa prefecture,174858.2,2024-11-26,2024-12-23,2024-07-01,53493.8,51605.0,"evacuated, long-term, sheltered",JCO via IDMC,Global%20earthquake%20event%20data/higaihou_181_1227_1600.pdf,,228.0,East Asia and Pacific,13141.0,53494.0,7.5,2024-01-01,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2653). While the peak reported shelter population was 51,605 on January 2, this number quickly declined to 33,837 on January 4. About six months later, the estimated number was 2,086. About one year later, just 101. As of December 27, the reported damage was: 6,077 homes destroyed, 18,342 houses half destroyed, and 79,481 houses partially damaged [(Ishikawa Prefecture)](https://www.pref.ishikawa.lg.jp/saigai/documents/higaihou_181_1227_1600.pdf). An additional 11 houses were reported as flooded. As of December 23, 2024, all were 6,882 temporary housing units were completed for earthquake victims [(Ishikawa Prefecture 2024)](https://www.pref.ishikawa.lg.jp/kenju/saigai/r6oukyuukasetsujyuutaku.html). A further 286 temporary housing units were required for heavy rains.",6882.0,collective,101.0,2086.0,51605.0,Ready,Yes,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0xl/executive,JP,JPN,392,2024,us6000m0xl,0.0725861740112304,0.870484828948974,4648524.5,2.9645938775502102e-06,0.24221755981445298,39975.15234375,0.000714570342097431,0.8121727599999999,0.92,0.32033427090909095,0.03883604021428571,2.3,0.4,2.5,0.0,0.9623076923076923,7,109,-0.0036441566520256903,0.928,0.854,0.985,0.11436101598505401,0.297807703973917,0.7011684038337627,0.0122,0.00050635250928623,0.135930072890708,228352.0,0.04912354447093911,182.0,330.0,2086.0,2086.0,2086.0
